Date,Prices
12/21/2008 17:17,360.0
5/24/2008 11:47,470.0
2/18/2008 15:01,360.0
11/13/2008 10:59,475.0
12/17/2008 0:25,260.0
11/10/2008 10:06,435.0
03/06/2008 3:01,335.0
7/31/2008 8:06,450.0
06/12/2008 10:30,343.0
04/08/2008 7:24,405.0
3/17/2008 12:42,460.0
8/13/2008 7:35,440.0
12/13/2008 3:00,380.0
11/03/2008 16:44,415.0
10/02/2008 8:03,365.0
10/01/2008 7:12,305.0
06/06/2008 20:35,530.0
07/11/2008 14:51,560.0
4/20/2008 11:53,370.0
12/04/2008 6:35,420.0
01/10/2008 23:15,415.0
12/24/2008 5:00,329.0
12/15/2008 4:16,440.0
10/02/2008 18:02,430.0
08/11/2008 11:29,425.0
11/13/2008 17:11,385.0
08/02/2008 7:57,410.0
5/15/2008 16:14,445.0
09/03/2008 5:53,430.0
4/26/2008 3:46,475.0
7/20/2008 4:19,485.0
10/07/2008 19:58,490.0
10/20/2008 7:29,320.0
12/02/2008 17:46,295.0
5/19/2008 4:32,425.0
01/09/2008 18:29,485.0
11/08/2008 23:14,495.0
3/20/2008 9:18,
01/07/2008 11:11,435.0
12/17/2008 18:05,390.0
7/26/2008 2:56,530.0
09/04/2008 6:28,405.0
12/21/2008 4:22,265.0
11/20/2008 2:34,465.0
5/19/2008 19:51,395.0
8/30/2008 22:00,380.0
9/16/2008 22:33,380.0
6/23/2008 12:11,510.0
03/01/2008 5:43,435.0
08/02/2008 21:41,455.0
6/15/2008 5:55,530.0
10/26/2008 7:27,450.0
5/20/2008 7:56,385.0
10/28/2008 22:45,410.0
09/09/2008 15:42,315.0
1/13/2008 18:53,420.0
08/11/2008 8:10,435.0
9/16/2008 20:30,
5/20/2008 7:48,525.0
7/14/2008 15:24,380.0
09/04/2008 10:22,510.0
09/06/2008 4:58,330.0
10/21/2008 12:57,500.0
06/02/2008 10:59,
5/28/2008 3:07,445.0
10/02/2008 5:29,300.0
08/07/2008 19:38,420.0
05/06/2008 11:02,415.0
10/15/2008 4:31,370.0
12/01/2008 15:37,252.0
12/30/2008 2:26,460.0
09/04/2008 13:32,475.0
7/15/2008 12:29,330.0
09/07/2008 17:34,615.0
08/09/2008 1:16,500.0
8/29/2008 3:47,420.0
11/30/2008 15:57,345.0
9/21/2008 8:57,525.0
9/23/2008 8:28,
11/16/2008 16:33,525.0
10/15/2008 1:13,285.0
7/13/2008 7:45,540.0
12/04/2008 13:06,555.0
11/14/2008 21:10,530.0
6/30/2008 14:16,520.0
8/23/2008 18:48,520.0
06/08/2008 23:34,329.0
11/23/2008 20:15,605.0
06/08/2008 10:24,590.0
6/21/2008 12:45,329.0
3/20/2008 17:33,310.0
10/26/2008 10:46,365.0
5/26/2008 5:10,385.0
11/04/2008 9:15,535.0
5/20/2008 3:10,470.0
06/09/2008 19:44,415.0
12/30/2008 21:33,500.0
07/02/2008 0:42,375.0
01/05/2008 20:45,425.0
10/08/2008 21:17,440.0
12/24/2008 8:18,475.0
6/22/2008 7:16,515.0
11/04/2008 17:25,435.0
08/04/2008 18:55,430.0
7/27/2008 11:25,415.0
02/03/2008 21:29,510.0
8/22/2008 18:21,500.0
05/05/2008 10:40,480.0
12/16/2008 22:14,315.0
09/05/2008 1:15,
9/29/2008 21:11,445.0
10/07/2008 3:17,495.0
08/05/2008 1:01,535.0
11/20/2008 2:23,250.0
3/27/2008 23:26,
09/03/2008 3:24,395.0
9/13/2008 15:20,320.0
4/25/2008 21:11,515.0
01/08/2008 11:48,480.0
10/09/2008 8:55,475.0
11/14/2008 19:28,515.0
8/15/2008 2:27,510.0
7/23/2008 5:36,335.0
09/07/2008 1:17,440.0
7/26/2008 1:11,385.0
11/01/2008 8:32,470.0
10/18/2008 12:46,500.0
11/12/2008 9:13,415.0
02/05/2008 17:20,450.0
09/01/2008 13:24,340.0
1/27/2008 2:50,455.0
09/03/2008 9:12,390.0
5/17/2008 11:02,420.0
09/10/2008 7:40,
07/09/2008 23:50,510.0
09/03/2008 4:45,
10/20/2008 23:26,450.0
6/13/2008 5:48,490.0
07/08/2008 16:21,395.0
09/02/2008 14:30,380.0
10/21/2008 18:46,400.0
12/18/2008 15:52,287.0
11/09/2008 11:14,400.0
09/09/2008 1:36,530.0
11/05/2008 14:51,465.0
5/30/2008 0:46,425.0
02/11/2008 23:30,415.0
7/31/2008 4:29,525.0
12/21/2008 4:40,545.0
10/03/2008 5:25,395.0
7/18/2008 4:27,500.0
08/12/2008 7:06,450.0
12/13/2008 11:54,378.0
02/01/2008 18:19,480.0
9/21/2008 0:21,336.0
6/28/2008 4:28,540.0
12/20/2008 10:07,410.0
12/13/2008 22:14,270.0
09/07/2008 15:04,430.0
07/06/2008 22:20,485.0
1/26/2008 6:11,360.0
12/16/2008 20:32,515.0
07/07/2008 12:49,485.0
12/14/2008 14:08,410.0
10/28/2008 13:56,430.0
2/22/2008 23:03,415.0
12/09/2008 15:11,305.0
11/03/2008 4:55,540.0
8/18/2008 6:37,550.0
11/17/2008 6:21,570.0
06/01/2008 21:58,405.0
2/21/2008 5:41,505.0
02/02/2008 13:53,460.0
12/18/2008 2:12,350.0
12/04/2008 16:25,470.0
6/16/2008 0:17,322.0
12/20/2008 6:40,540.0
8/20/2008 16:01,445.0
06/11/2008 14:18,540.0
11/21/2008 15:56,385.0
7/20/2008 23:52,500.0
7/19/2008 16:22,485.0
12/12/2008 4:07,336.0
05/08/2008 21:21,320.0
12/14/2008 22:34,535.0
4/24/2008 6:56,425.0
9/26/2008 10:58,
10/23/2008 21:50,300.0
11/28/2008 22:19,465.0
12/03/2008 10:14,392.0
12/30/2008 12:08,345.0
09/02/2008 19:32,
1/25/2008 6:08,465.0
02/07/2008 23:41,460.0
6/17/2008 10:08,530.0
12/20/2008 15:41,605.0
12/16/2008 19:42,301.0
12/08/2008 11:31,475.0
12/28/2008 1:30,224.0
8/20/2008 1:09,490.0
4/19/2008 6:28,500.0
9/22/2008 1:38,510.0
12/21/2008 8:02,245.0
01/06/2008 0:29,485.0
07/04/2008 9:51,455.0
11/18/2008 12:32,470.0
10/21/2008 23:10,450.0
11/04/2008 7:31,620.0
10/02/2008 21:20,530.0
12/25/2008 8:33,605.0
6/23/2008 10:29,515.0
4/30/2008 23:41,440.0
12/18/2008 17:01,385.0
01/12/2008 20:40,460.0
6/21/2008 2:08,410.0
9/19/2008 14:42,455.0
9/15/2008 8:06,266.0
12/01/2008 16:37,405.0
2/21/2008 22:51,530.0
08/03/2008 23:50,510.0
12/08/2008 7:38,280.0
6/24/2008 22:04,535.0
8/30/2008 5:14,415.0
10/09/2008 17:10,470.0
12/24/2008 16:13,460.0
12/02/2008 10:22,375.0
07/01/2008 21:23,470.0
08/07/2008 5:06,440.0
9/24/2008 15:44,410.0
1/20/2008 1:43,440.0
04/10/2008 12:26,345.0
10/09/2008 6:15,470.0
7/16/2008 22:39,385.0
08/03/2008 12:01,450.0
9/27/2008 10:31,445.0
6/26/2008 3:46,
08/12/2008 6:08,305.0
2/19/2008 5:27,385.0
3/13/2008 5:28,420.0
12/13/2008 21:08,350.0
07/04/2008 1:11,485.0
8/21/2008 2:24,370.0
3/24/2008 15:31,308.0
09/08/2008 2:02,560.0
11/01/2008 11:59,440.0
7/24/2008 11:19,560.0
08/03/2008 18:29,510.0
9/19/2008 22:05,
7/27/2008 9:47,605.0
01/03/2008 14:05,415.0
1/23/2008 6:24,565.0
07/04/2008 12:43,430.0
7/27/2008 17:15,355.0
07/03/2008 6:24,470.0
06/01/2008 9:23,430.0
12/21/2008 16:55,530.0
12/30/2008 7:20,371.0
11/27/2008 23:15,495.0
12/15/2008 14:34,370.0
10/02/2008 19:33,400.0
8/20/2008 22:47,415.0
12/30/2008 14:25,430.0
1/18/2008 14:06,485.0
2/27/2008 18:46,485.0
11/04/2008 3:12,330.0
10/13/2008 9:51,340.0
07/11/2008 20:13,405.0
6/30/2008 15:07,530.0
11/15/2008 0:55,420.0
4/25/2008 21:28,335.0
10/31/2008 21:21,330.0
12/07/2008 12:51,360.0
12/10/2008 11:18,435.0
12/15/2008 9:33,435.0
7/14/2008 4:54,435.0
1/20/2008 6:40,520.0
6/21/2008 22:45,460.0
11/10/2008 21:37,445.0
08/10/2008 2:54,510.0
09/01/2008 23:39,590.0
12/06/2008 7:43,590.0
3/15/2008 0:17,
09/01/2008 14:29,380.0
7/23/2008 20:42,540.0
8/28/2008 8:41,530.0
7/15/2008 16:45,485.0
12/22/2008 10:22,290.0
10/23/2008 3:20,490.0
07/09/2008 15:01,560.0
03/10/2008 5:19,290.0
07/11/2008 0:48,355.0
12/15/2008 13:57,
11/29/2008 19:50,320.0
08/01/2008 18:12,460.0
12/28/2008 23:16,435.0
8/26/2008 5:49,400.0
6/22/2008 5:15,490.0
12/20/2008 8:39,245.0
09/07/2008 20:50,490.0
11/13/2008 5:57,385.0
1/27/2008 7:55,380.0
12/11/2008 8:23,395.0
09/10/2008 6:57,605.0
8/31/2008 16:05,510.0
05/12/2008 17:57,475.0
10/16/2008 7:21,525.0
9/24/2008 19:42,189.0
11/19/2008 11:28,385.0
04/05/2008 21:44,535.0
11/25/2008 13:55,360.0
8/28/2008 10:26,425.0
12/25/2008 9:44,357.0
7/29/2008 0:27,640.0
11/05/2008 2:37,355.0
6/16/2008 6:51,
11/09/2008 22:02,640.0
8/15/2008 2:40,350.0
9/16/2008 9:24,465.0
09/12/2008 23:39,287.0
09/01/2008 22:32,355.0
8/17/2008 20:48,450.0
12/14/2008 10:49,565.0
5/20/2008 11:10,440.0
10/05/2008 3:04,370.0
09/05/2008 14:40,448.0
1/20/2008 18:06,360.0
8/23/2008 5:05,470.0
7/25/2008 22:29,410.0
3/17/2008 0:36,475.0
11/14/2008 2:25,450.0
9/17/2008 14:02,525.0
9/20/2008 18:24,325.0
02/11/2008 11:54,460.0
12/04/2008 9:31,495.0
07/09/2008 16:41,320.0
10/23/2008 2:01,330.0
11/25/2008 17:37,480.0
5/18/2008 23:25,525.0
1/31/2008 19:26,490.0
7/31/2008 10:56,490.0
06/05/2008 22:39,
7/29/2008 5:54,560.0
12/18/2008 9:45,371.0
11/25/2008 0:31,370.0
11/20/2008 4:04,440.0
10/28/2008 6:24,490.0
12/22/2008 22:53,475.0
06/04/2008 15:09,
12/28/2008 2:17,
11/20/2008 3:41,455.0
07/10/2008 16:33,520.0
04/02/2008 21:15,455.0
02/12/2008 1:53,480.0
08/03/2008 15:19,460.0
05/12/2008 23:05,505.0
2/25/2008 7:34,365.0
11/29/2008 6:25,495.0
12/20/2008 21:04,
5/13/2008 14:16,505.0
8/18/2008 17:35,490.0
4/17/2008 19:29,450.0
12/20/2008 11:27,350.0
09/05/2008 14:06,515.0
11/23/2008 1:18,310.0
2/17/2008 20:20,450.0
12/16/2008 17:22,
11/01/2008 6:57,450.0
12/16/2008 16:57,380.0
11/09/2008 15:52,270.0
12/04/2008 21:04,470.0
11/20/2008 6:16,480.0
12/15/2008 23:58,322.0
10/28/2008 8:43,325.0
8/28/2008 2:20,450.0
6/20/2008 22:12,405.0
10/20/2008 6:50,510.0
4/18/2008 3:50,500.0
06/09/2008 12:52,400.0
12/27/2008 11:39,390.0
12/14/2008 15:25,
02/08/2008 5:56,465.0
07/01/2008 19:06,450.0
10/04/2008 6:15,400.0
06/01/2008 3:45,470.0
8/24/2008 4:41,390.0
12/20/2008 12:46,360.0
12/21/2008 3:08,380.0
12/16/2008 23:37,450.0
6/26/2008 4:08,460.0
07/04/2008 15:50,460.0
4/28/2008 8:27,310.0
11/06/2008 5:18,590.0
2/27/2008 6:31,400.0
2/15/2008 3:27,475.0
09/06/2008 8:28,475.0
10/11/2008 20:48,430.0
11/11/2008 21:48,250.0
12/23/2008 13:17,224.0
1/29/2008 19:42,345.0
7/23/2008 22:26,560.0
10/26/2008 7:00,615.0
06/07/2008 8:47,343.0
8/27/2008 7:36,570.0
11/18/2008 15:02,405.0
05/07/2008 16:25,425.0
12/22/2008 18:43,
8/14/2008 7:45,385.0
06/12/2008 3:20,345.0
03/10/2008 17:58,500.0
4/13/2008 1:11,465.0
9/16/2008 11:53,440.0
1/18/2008 6:35,515.0
04/09/2008 14:55,460.0
10/01/2008 19:18,510.0
10/10/2008 21:40,410.0
8/16/2008 0:28,530.0
12/15/2008 15:40,430.0
11/26/2008 11:02,380.0
8/16/2008 18:29,615.0
07/09/2008 13:54,525.0
11/06/2008 6:08,420.0
12/30/2008 1:20,520.0
09/08/2008 21:50,329.0
02/04/2008 16:05,445.0
7/20/2008 4:27,365.0
06/02/2008 14:45,530.0
10/02/2008 8:19,500.0
11/16/2008 7:00,360.0
12/14/2008 1:10,
5/21/2008 8:06,430.0
1/20/2008 9:21,520.0
1/16/2008 7:12,495.0
09/01/2008 12:01,
09/12/2008 2:01,
8/21/2008 22:51,375.0
11/12/2008 8:38,400.0
12/16/2008 16:32,357.0
11/16/2008 4:49,365.0
4/17/2008 5:21,355.0
7/29/2008 9:21,555.0
5/31/2008 4:26,500.0
11/27/2008 18:31,390.0
4/14/2008 19:37,415.0
06/09/2008 12:16,460.0
02/03/2008 14:32,450.0
11/16/2008 21:20,355.0
11/15/2008 10:17,390.0
5/25/2008 3:48,365.0
1/20/2008 5:13,545.0
10/16/2008 11:46,430.0
08/05/2008 5:40,500.0
11/15/2008 16:37,585.0
08/08/2008 20:57,570.0
9/29/2008 7:47,465.0
12/23/2008 0:21,322.0
6/29/2008 8:18,465.0
01/04/2008 17:50,545.0
11/18/2008 6:31,480.0
12/30/2008 8:23,400.0
10/04/2008 5:39,325.0
10/16/2008 6:11,490.0
3/13/2008 9:12,
11/11/2008 12:05,460.0
2/27/2008 22:05,295.0
09/05/2008 2:26,380.0
11/11/2008 14:59,345.0
8/26/2008 13:24,315.0
5/27/2008 22:08,505.0
12/27/2008 4:00,500.0
9/22/2008 18:15,260.0
08/07/2008 22:40,615.0
10/29/2008 22:40,430.0
11/18/2008 13:06,325.0
4/30/2008 11:07,420.0
8/26/2008 10:53,530.0
8/25/2008 19:13,530.0
7/21/2008 5:54,405.0
12/11/2008 12:59,265.0
06/01/2008 9:25,520.0
10/09/2008 2:44,470.0
6/15/2008 17:34,410.0
11/17/2008 10:09,395.0
3/13/2008 18:34,
08/06/2008 5:34,390.0
06/09/2008 20:20,530.0
11/26/2008 22:11,520.0
06/02/2008 23:45,540.0
8/15/2008 20:40,445.0
08/02/2008 9:54,445.0
12/13/2008 20:44,350.0
9/22/2008 16:04,335.0
1/26/2008 8:58,375.0
07/03/2008 17:15,465.0
02/08/2008 11:41,485.0
08/05/2008 1:56,545.0
12/01/2008 19:22,294.0
9/27/2008 19:08,280.0
7/17/2008 21:06,425.0
6/21/2008 7:44,510.0
2/26/2008 19:27,355.0
08/02/2008 9:10,590.0
11/01/2008 19:05,440.0
12/05/2008 23:18,460.0
07/05/2008 17:34,445.0
11/26/2008 1:16,410.0
06/04/2008 21:27,329.0
7/28/2008 3:03,485.0
9/21/2008 4:01,480.0
09/01/2008 5:27,301.0
9/18/2008 8:06,525.0
09/10/2008 1:10,
12/22/2008 12:07,410.0
4/28/2008 7:50,455.0
09/03/2008 23:04,580.0
12/23/2008 0:41,545.0
01/09/2008 4:30,350.0
06/08/2008 15:40,415.0
6/26/2008 7:38,440.0
11/17/2008 12:44,580.0
09/12/2008 4:41,525.0
11/10/2008 12:10,315.0
5/23/2008 3:32,470.0
8/17/2008 6:56,460.0
07/11/2008 10:18,420.0
11/20/2008 23:12,445.0
12/07/2008 19:46,500.0
09/10/2008 2:25,435.0
10/31/2008 21:20,425.0
12/05/2008 1:43,330.0
07/11/2008 20:11,450.0
12/23/2008 23:23,168.0
9/30/2008 11:42,360.0
8/18/2008 22:36,355.0
5/20/2008 13:09,280.0
06/12/2008 22:50,410.0
11/13/2008 22:48,470.0
7/22/2008 8:00,515.0
12/28/2008 17:18,530.0
3/27/2008 22:09,480.0
8/31/2008 20:03,540.0
5/28/2008 13:06,385.0
9/17/2008 13:17,266.0
10/16/2008 16:49,500.0
7/17/2008 1:44,545.0
10/21/2008 13:42,490.0
11/27/2008 17:44,460.0
07/01/2008 18:48,540.0
09/05/2008 20:23,510.0
11/24/2008 23:25,490.0
12/13/2008 15:08,330.0
07/06/2008 7:11,460.0
09/06/2008 1:43,475.0
4/19/2008 18:38,415.0
07/10/2008 14:02,490.0
2/21/2008 14:57,450.0
11/02/2008 23:29,495.0
09/06/2008 10:53,266.0
10/11/2008 22:27,470.0
11/05/2008 3:53,520.0
9/21/2008 5:28,605.0
09/03/2008 23:20,620.0
11/29/2008 9:01,400.0
12/30/2008 7:19,540.0
6/17/2008 13:06,275.0
10/24/2008 17:18,620.0
11/01/2008 16:45,
01/03/2008 18:09,485.0
07/06/2008 6:59,500.0
12/18/2008 11:22,287.0
09/06/2008 16:45,420.0
09/10/2008 9:17,470.0
05/07/2008 10:22,415.0
3/17/2008 12:03,435.0
05/08/2008 21:58,465.0
11/24/2008 20:32,420.0
7/19/2008 20:48,465.0
7/31/2008 15:12,535.0
6/29/2008 4:35,620.0
6/14/2008 11:54,
8/29/2008 1:48,510.0
12/17/2008 7:21,400.0
6/22/2008 14:27,510.0
10/08/2008 22:04,380.0
8/30/2008 16:37,460.0
09/03/2008 6:30,495.0
06/06/2008 9:06,287.0
12/13/2008 5:21,370.0
7/19/2008 12:51,455.0
11/01/2008 19:24,385.0
11/27/2008 15:40,410.0
6/23/2008 7:00,535.0
7/30/2008 0:40,540.0
11/11/2008 1:47,370.0
12/27/2008 23:04,605.0
10/15/2008 8:00,305.0
1/13/2008 3:14,435.0
3/19/2008 2:05,252.0
09/04/2008 4:44,430.0
11/18/2008 12:03,365.0
12/05/2008 23:34,395.0
08/07/2008 7:39,340.0
09/11/2008 20:44,315.0
9/28/2008 21:20,475.0
05/03/2008 7:54,470.0
10/24/2008 4:06,320.0
12/07/2008 11:01,515.0
12/25/2008 17:41,308.0
2/24/2008 20:04,405.0
12/06/2008 5:38,378.0
10/05/2008 8:26,365.0
3/25/2008 12:44,355.0
4/26/2008 23:00,450.0
2/21/2008 8:58,410.0
3/22/2008 11:49,545.0
6/14/2008 8:38,259.0
10/25/2008 3:28,295.0
11/16/2008 1:16,545.0
09/07/2008 12:45,585.0
3/17/2008 2:14,
8/31/2008 11:01,440.0
7/23/2008 21:28,425.0
09/01/2008 16:16,
11/24/2008 13:01,500.0
7/26/2008 21:30,525.0
09/05/2008 2:38,
10/04/2008 16:06,520.0
8/22/2008 6:04,300.0
6/20/2008 12:00,343.0
5/17/2008 16:05,445.0
4/21/2008 18:22,440.0
8/31/2008 1:37,530.0
7/30/2008 0:37,435.0
11/17/2008 2:08,540.0
1/13/2008 4:05,490.0
12/11/2008 23:50,440.0
09/06/2008 10:49,345.0
6/16/2008 0:06,410.0
12/19/2008 7:37,510.0
8/25/2008 6:14,420.0
6/30/2008 3:49,329.0
7/17/2008 2:53,330.0
7/17/2008 21:08,480.0
12/21/2008 16:30,294.0
10/11/2008 22:51,515.0
11/27/2008 3:17,415.0
09/02/2008 14:37,525.0
08/01/2008 22:55,520.0
11/16/2008 9:08,500.0
9/29/2008 15:34,308.0
06/07/2008 10:03,605.0
09/04/2008 4:32,300.0
8/15/2008 16:12,535.0
01/12/2008 11:37,505.0
6/19/2008 7:03,500.0
09/06/2008 16:14,405.0
07/10/2008 6:14,565.0
12/25/2008 22:54,430.0
07/11/2008 13:48,315.0
12/25/2008 6:52,370.0
6/26/2008 7:30,420.0
7/15/2008 21:55,360.0
09/01/2008 18:25,
9/29/2008 1:57,329.0
03/05/2008 21:39,520.0
12/14/2008 10:30,245.0
09/12/2008 11:00,350.0
09/01/2008 17:32,460.0
08/07/2008 7:10,335.0
10/04/2008 18:21,450.0
12/23/2008 22:47,434.0
07/04/2008 14:01,585.0
09/10/2008 20:35,490.0
8/16/2008 3:39,460.0
11/01/2008 14:28,420.0
6/30/2008 23:55,364.0
7/29/2008 11:57,435.0
6/22/2008 22:06,560.0
08/09/2008 0:40,560.0
9/18/2008 20:08,540.0
10/07/2008 11:03,470.0
8/23/2008 17:20,410.0
5/24/2008 3:49,415.0
8/26/2008 4:37,325.0
09/08/2008 21:44,490.0
12/06/2008 10:05,555.0
12/27/2008 23:27,335.0
11/09/2008 13:50,465.0
11/07/2008 22:10,490.0
10/12/2008 6:21,335.0
9/25/2008 14:01,540.0
11/13/2008 14:06,445.0
3/25/2008 14:27,545.0
7/22/2008 6:29,400.0
12/27/2008 5:09,
09/07/2008 18:11,475.0
10/11/2008 5:53,320.0
10/20/2008 19:07,475.0
07/02/2008 19:11,540.0
8/14/2008 7:30,420.0
04/09/2008 10:49,460.0
11/09/2008 12:17,415.0
12/11/2008 13:06,322.0
4/26/2008 18:25,500.0
7/29/2008 8:48,520.0
11/02/2008 20:24,510.0
02/10/2008 13:37,530.0
4/27/2008 5:06,320.0
09/01/2008 13:36,375.0
02/05/2008 6:03,315.0
7/26/2008 13:43,640.0
11/22/2008 12:14,370.0
02/10/2008 18:59,455.0
1/31/2008 3:29,505.0
6/21/2008 23:39,329.0
02/08/2008 9:31,370.0
2/26/2008 0:50,385.0
09/11/2008 9:27,280.0
04/02/2008 11:17,365.0
12/30/2008 3:04,490.0
12/17/2008 18:31,308.0
12/16/2008 19:39,430.0
6/24/2008 21:32,570.0
7/28/2008 10:40,580.0
7/13/2008 4:09,455.0
07/12/2008 0:26,520.0
12/10/2008 3:20,530.0
7/24/2008 6:32,405.0
12/29/2008 10:14,
10/31/2008 3:04,525.0
06/06/2008 17:01,343.0
08/09/2008 3:42,490.0
5/20/2008 14:58,475.0
02/01/2008 10:26,460.0
04/09/2008 1:45,395.0
12/16/2008 2:48,322.0
02/05/2008 3:46,485.0
1/25/2008 10:51,360.0
5/19/2008 10:33,395.0
03/11/2008 18:13,480.0
12/04/2008 4:53,455.0
11/23/2008 0:49,410.0
8/31/2008 13:43,445.0
01/06/2008 22:14,455.0
11/09/2008 6:46,295.0
12/06/2008 11:10,385.0
6/30/2008 13:26,410.0
10/07/2008 1:36,340.0
11/28/2008 9:07,390.0
7/26/2008 1:05,495.0
7/31/2008 21:14,450.0
8/22/2008 12:49,535.0
10/14/2008 14:04,615.0
11/20/2008 17:55,490.0
9/29/2008 20:13,
09/10/2008 23:20,410.0
10/20/2008 19:39,500.0
10/31/2008 16:18,390.0
12/06/2008 4:45,290.0
12/18/2008 10:02,545.0
11/02/2008 1:51,520.0
12/21/2008 19:41,315.0
8/29/2008 16:47,450.0
7/18/2008 16:08,460.0
11/19/2008 10:01,275.0
03/01/2008 6:11,
12/16/2008 21:43,320.0
11/11/2008 6:11,390.0
11/09/2008 0:36,290.0
8/26/2008 18:14,510.0
9/15/2008 17:03,510.0
1/27/2008 1:57,435.0
12/10/2008 14:22,238.0
01/10/2008 11:43,485.0
11/01/2008 10:14,365.0
12/24/2008 5:38,605.0
2/19/2008 13:38,450.0
3/26/2008 15:42,520.0
6/29/2008 13:51,329.0
10/02/2008 19:27,460.0
09/12/2008 3:08,520.0
12/01/2008 12:13,400.0
4/13/2008 0:23,475.0
12/10/2008 10:39,570.0
08/10/2008 8:00,355.0
03/07/2008 22:41,
06/02/2008 8:28,343.0
7/13/2008 12:55,475.0
8/30/2008 10:51,360.0
09/05/2008 3:09,345.0
11/08/2008 6:15,500.0
4/19/2008 12:30,510.0
12/23/2008 5:57,294.0
12/24/2008 10:19,435.0
6/17/2008 7:24,490.0
9/17/2008 1:13,345.0
1/19/2008 18:43,415.0
7/14/2008 19:22,480.0
12/13/2008 12:36,410.0
9/24/2008 5:55,238.0
12/30/2008 20:04,330.0
07/06/2008 9:06,435.0
7/15/2008 3:29,435.0
06/10/2008 15:43,
6/26/2008 7:13,325.0
5/20/2008 19:05,445.0
12/12/2008 6:46,287.0
10/23/2008 21:31,375.0
9/15/2008 8:46,510.0
01/06/2008 22:00,515.0
03/08/2008 0:49,465.0
09/07/2008 13:11,310.0
06/10/2008 9:00,308.0
12/21/2008 19:54,455.0
10/12/2008 0:47,260.0
12/30/2008 18:13,525.0
07/03/2008 3:39,510.0
2/14/2008 20:54,460.0
01/03/2008 6:46,515.0
06/03/2008 18:50,440.0
12/26/2008 20:04,565.0
12/21/2008 10:27,430.0
8/29/2008 21:12,585.0
2/25/2008 0:23,390.0
9/14/2008 13:24,490.0
10/01/2008 0:32,500.0
12/22/2008 1:11,530.0
07/09/2008 12:19,425.0
4/23/2008 19:14,430.0
7/19/2008 6:26,470.0
4/25/2008 2:26,510.0
11/15/2008 23:43,410.0
12/08/2008 6:11,420.0
12/30/2008 7:15,380.0
3/20/2008 15:45,465.0
4/23/2008 1:06,335.0
10/04/2008 13:33,440.0
9/25/2008 13:49,405.0
4/17/2008 3:51,425.0
1/30/2008 4:58,460.0
8/24/2008 23:31,620.0
12/14/2008 15:08,430.0
09/05/2008 15:45,445.0
4/23/2008 9:12,475.0
6/23/2008 3:35,357.0
09/02/2008 11:54,420.0
06/02/2008 18:07,520.0
12/08/2008 15:55,455.0
03/02/2008 11:08,445.0
5/26/2008 0:33,395.0
1/21/2008 19:09,545.0
11/20/2008 18:24,560.0
07/01/2008 4:12,520.0
02/03/2008 2:56,535.0
12/21/2008 7:57,320.0
09/06/2008 1:21,425.0
12/08/2008 13:03,301.0
7/28/2008 11:14,430.0
06/05/2008 5:01,500.0
6/15/2008 3:13,460.0
10/15/2008 13:30,470.0
9/28/2008 8:45,385.0
06/02/2008 8:18,410.0
9/24/2008 16:48,450.0
07/09/2008 11:56,535.0
10/08/2008 5:04,450.0
9/27/2008 19:08,510.0
9/26/2008 19:28,343.0
11/11/2008 19:03,370.0
12/20/2008 5:16,
10/27/2008 13:37,500.0
06/07/2008 4:28,273.0
10/15/2008 20:42,390.0
12/19/2008 9:41,615.0
8/16/2008 7:17,510.0
12/19/2008 22:00,560.0
12/06/2008 18:51,
09/07/2008 23:38,490.0
09/09/2008 20:33,545.0
08/12/2008 21:47,640.0
04/03/2008 21:34,370.0
4/13/2008 21:23,450.0
09/02/2008 3:22,480.0
5/18/2008 0:07,410.0
4/24/2008 0:37,430.0
6/19/2008 5:27,390.0
8/23/2008 8:09,420.0
07/09/2008 16:11,405.0
7/27/2008 20:34,545.0
5/27/2008 2:01,390.0
12/11/2008 22:32,364.0
12/10/2008 8:48,565.0
12/20/2008 18:07,
5/18/2008 8:47,415.0
11/06/2008 16:43,435.0
10/25/2008 20:05,510.0
11/02/2008 18:04,275.0
9/14/2008 11:38,435.0
10/04/2008 13:16,520.0
08/02/2008 6:15,455.0
12/20/2008 9:06,430.0
06/04/2008 1:36,515.0
2/13/2008 15:59,555.0
6/22/2008 2:25,490.0
11/21/2008 0:05,515.0
02/12/2008 19:01,390.0
8/21/2008 21:33,495.0
12/30/2008 23:37,390.0
09/11/2008 22:55,355.0
08/01/2008 16:44,450.0
05/12/2008 17:21,465.0
3/19/2008 0:53,505.0
10/13/2008 5:56,390.0
11/01/2008 3:30,370.0
12/29/2008 21:42,345.0
11/06/2008 11:37,410.0
11/30/2008 3:18,370.0
8/13/2008 20:49,620.0
5/20/2008 20:21,465.0
07/06/2008 7:11,435.0
12/21/2008 17:42,295.0
12/23/2008 20:29,380.0
12/19/2008 9:22,400.0
8/29/2008 0:16,500.0
9/25/2008 19:54,413.0
2/25/2008 2:35,450.0
10/01/2008 18:41,480.0
9/26/2008 22:36,315.0
8/13/2008 1:12,615.0
3/14/2008 20:31,375.0
12/03/2008 17:00,
02/01/2008 17:46,380.0
10/29/2008 11:50,520.0
11/11/2008 16:08,290.0
5/31/2008 7:41,475.0
10/08/2008 2:42,535.0
6/24/2008 0:45,405.0
2/22/2008 17:44,475.0
08/04/2008 2:11,390.0
04/12/2008 11:25,440.0
6/27/2008 6:49,355.0
8/23/2008 12:18,615.0
